Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01510","Potatoes","2024","2024","ha","2322229","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01510","Potatoes","2024","2024","kg/ha","24568.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01510","Potatoes","2024","2024","t","57053344","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2010","2010","ha","165587","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2010","2010","kg/ha","14443","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2010","2010","t","2391577.04","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2011","2011","ha","148000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2011","2011","kg/ha","15175.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2011","2011","t","2246000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2012","2012","ha","193000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2012","2012","kg/ha","16207.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2012","2012","t","3128000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2013","2013","ha","213000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2013","2013","kg/ha","15976.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2013","2013","t","3403000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2014","2014","ha","215000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2014","2014","kg/ha","14934.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2014","2014","t","3211000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2015","2015","ha","251000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2015","2015","kg/ha","16195.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2015","2015","t","4065000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2016","2016","ha","328145","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2016","2016","kg/ha","16080","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2016","2016","t","5276568.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2017","2017","ha","339656","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2017","2017","kg/ha","16165.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2017","2017","t","5490818.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2018","2018","ha","352541","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2018","2018","kg/ha","16576.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2018","2018","t","5843833.76","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2019","2019","ha","435197","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2019","2019","kg/ha","16121.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2019","2019","t","7016217.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2020","2020","ha","459443","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2020","2020","kg/ha","15912.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2020","2020","t","7311064.57","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2021","2021","ha","469010","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2021","2021","kg/ha","15845.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2021","2021","t","7431483.75","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2022","2022","ha","496430","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2022","2022","kg/ha","15536.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2022","2022","t","7712938","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2023","2023","ha","491429","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2023","2023","kg/ha","16220.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2023","2023","t","7971270","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01235","Pumpkins, squash and gourds","2024","2024","ha","560547","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01235","Pumpkins, squash and gourds","2024","2024","kg/ha","16645.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01235","Pumpkins, squash and gourds","2024","2024","t","9330691","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2010","2010","ha","5580000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2010","2010","kg/ha","1184.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2010","2010","t","6608100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2011","2011","ha","6506400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2011","2011","kg/ha","1257.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2011","2011","t","8179000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2012","2012","ha","5890000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2012","2012","kg/ha","1120.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2012","2012","t","6600000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2013","2013","ha","6340000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2013","2013","kg/ha","1233.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2013","2013","t","7820000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2014","2014","ha","6645740","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2014","2014","kg/ha","1185.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2014","2014","t","7877000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2015","2015","ha","5791000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2015","2015","kg/ha","1084.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2015","2015","t","6282000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2016","2016","ha","5762000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2016","2016","kg/ha","1179.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2016","2016","t","6797000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2017","2017","ha","6073820","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2017","2017","kg/ha","1303.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2017","2017","t","7917230","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2018","2018","ha","5977160","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2018","2018","kg/ha","1410.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2018","2018","t","8429850","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2019","2019","ha","6123930","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2019","2019","kg/ha","1511.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2019","2019","t","9255660","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2020","2020","ha","6856270","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2020","2020","kg/ha","1330.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2020","2020","t","9123640","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2021","2021","ha","6699760","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2021","2021","kg/ha","1523.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2021","2021","t","10210010","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2022","2022","ha","7991420","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2022","2022","kg/ha","1497","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2022","2022","t","11963090","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2023","2023","ha","8851524","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2023","2023","kg/ha","1428.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2023","2023","t","12643196.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01443","Rape or colza seed","2024","2024","ha","9183186","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01443","Rape or colza seed","2024","2024","kg/ha","1443.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01443","Rape or colza seed","2024","2024","t","13259142.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2010","2010","ha","42333987","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2010","2010","kg/ha","3323","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2010","2010","t","140674810.06","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2011","2011","ha","44967537","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2011","2011","kg/ha","3606","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2011","2011","t","162151286.59","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2012","2012","ha","42797306","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2012","2012","kg/ha","3677.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2012","2012","t","157382919.56","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2013","2013","ha","43288849","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2013","2013","kg/ha","3616.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2013","2013","t","156554654.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2014","2014","ha","44515890","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2014","2014","kg/ha","3590","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2014","2014","t","159810501.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2015","2015","ha","43938012","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2015","2015","kg/ha","3601.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2015","2015","t","158254967.78","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2016","2016","ha","43688499","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2016","2016","kg/ha","3752.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2016","2016","t","163947351.09","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2017","2017","ha","43496848","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2017","2017","kg/ha","3811.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2017","2017","t","165796205.79","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2018","2018","ha","44389153","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2018","2018","kg/ha","3976.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2018","2018","t","176493653.91","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2019","2019","ha","43205052","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2019","2019","kg/ha","4052.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2019","2019","t","175071504.27","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2020","2020","ha","45007310","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2020","2020","kg/ha","4059.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2020","2020","t","182702924.12","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2021","2021","ha","46449121","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2021","2021","kg/ha","4203.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2021","2021","t","195241449.38","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2022","2022","ha","45643151","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2022","2022","kg/ha","4238.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2022","2022","t","193473289.35","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2023","2023","ha","48163285","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2023","2023","kg/ha","4313.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2023","2023","t","207753551.26","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","0113","Rice","2024","2024","ha","50511930","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","0113","Rice","2024","2024","kg/ha","4313.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","0113","Rice","2024","2024","t","217867864.16","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2010","2010","ha","287800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2010","2010","kg/ha","621.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2010","2010","t","178800","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2011","2011","ha","229060","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2011","2011","kg/ha","654.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2011","2011","t","150000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2012","2012","ha","178000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2012","2012","kg/ha","814.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2012","2012","t","145000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2013","2013","ha","150000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2013","2013","kg/ha","726.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2013","2013","t","109000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2014","2014","ha","177730","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2014","2014","kg/ha","635.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2014","2014","t","113000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2015","2015","ha","175000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2015","2015","kg/ha","514.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2015","2015","t","90000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2016","2016","ha","144000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2016","2016","kg/ha","368.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2016","2016","t","53000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2017","2017","ha","144270","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2017","2017","kg/ha","650.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2017","2017","t","93900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2018","2018","ha","82150","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2018","2018","kg/ha","672.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2018","2018","t","55280","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2019","2019","ha","45890","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2019","2019","kg/ha","536.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2019","2019","t","24640","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2020","2020","ha","51790","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2020","2020","kg/ha","843.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2020","2020","t","43670","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2021","2021","ha","56040","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2021","2021","kg/ha","640.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2021","2021","t","35890","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2022","2022","ha","78860","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2022","2022","kg/ha","776.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2022","2022","t","61270","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2023","2023","ha","108927","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2023","2023","kg/ha","826.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2023","2023","t","90002.46","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01446","Safflower seed","2024","2024","ha","65417","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01446","Safflower seed","2024","2024","kg/ha","767.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01446","Safflower seed","2024","2024","t","50213.96","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2010","2010","ha","11142000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2010","2010","kg/ha","1594","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2010","2010","t","17760000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2011","2011","ha","12178000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2011","2011","kg/ha","1574.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2011","2011","t","19178000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2012","2012","ha","11980000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2012","2012","kg/ha","1517.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2012","2012","t","18179000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2013","2013","ha","11690000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2013","2013","kg/ha","1617.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2013","2013","t","18913000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2014","2014","ha","13083000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2014","2014","kg/ha","1413.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2014","2014","t","18488000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2015","2015","ha","11870000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2015","2015","kg/ha","1343.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2015","2015","t","15943000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2016","2016","ha","10830000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2016","2016","kg/ha","1598.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2016","2016","t","17308000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2017","2017","ha","12430000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2017","2017","kg/ha","1401.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2017","2017","t","17425000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2018","2018","ha","12586000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2018","2018","kg/ha","1164.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2018","2018","t","14657000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2019","2019","ha","12614000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2019","2019","kg/ha","1471.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2019","2019","t","18558000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2020","2020","ha","13477000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2020","2020","kg/ha","1315.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2020","2020","t","17731050","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2021","2021","ha","13285890","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2021","2021","kg/ha","1294.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2021","2021","t","17204000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2022","2022","ha","12926801","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2022","2022","kg/ha","1160.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2022","2022","t","15000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2023","2023","ha","12687643","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2023","2023","kg/ha","1292.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2023","2023","t","16400000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01921.01","Seed cotton, unginned","2024","2024","ha","11446846","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01921.01","Seed cotton, unginned","2024","2024","kg/ha","1310.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01921.01","Seed cotton, unginned","2024","2024","t","15000000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01444","Sesame seed","2010","2010","ha","2083203","A","Official figure",""
